Date,High,Low,Open,Close,Volume,Adj Close
1990-12-14,28.125,27.75,28.0,27.8125,5740800.0,8.520645141601562
1990-12-17,27.9375,27.65625,27.71875,27.875,3819600.0,8.539793968200684
1990-12-18,28.375,27.875,27.875,28.375,6467200.0,8.692975044250488
1990-12-19,28.5,28.03125,28.25,28.1875,9855600.0,8.635534286499023
1990-12-20,28.65625,28.0625,28.0625,28.4375,7584000.0,8.712118148803711
1990-12-21,28.59375,28.34375,28.5,28.46875,8338400.0,8.721696853637695
1990-12-24,28.5625,28.4375,28.46875,28.46875,1365200.0,8.721696853637695
1990-12-26,28.5625,28.375,28.5,28.375,1587200.0,8.692975044250488
1990-12-27,28.46875,28.25,28.3125,28.40625,2856400.0,8.70254898071289
1990-12-28,28.46875,28.3125,28.40625,28.34375,2912800.0,8.68340015411377
1990-12-31,28.375,28.21875,28.34375,28.25,1845200.0,8.65467643737793
1991-01-02,28.4375,28.03125,28.21875,28.03125,4150800.0,8.587663650512695
1991-01-03,28.46875,28.0625,28.09375,28.125,5229600.0,8.616386413574219
1991-01-04,28.25,27.96875,28.1875,28.03125,4340400.0,8.587663650512695
1991-01-07,27.96875,27.5,27.84375,27.5625,4757600.0,8.44405460357666
1991-01-08,27.59375,27.1875,27.59375,27.25,6862000.0,8.348320960998535
1991-01-09,27.6875,26.6875,27.4375,26.71875,8312000.0,8.185567855834961
1991-01-10,27.09375,26.8125,26.90625,27.09375,3848000.0,8.300455093383789
1991-01-11,27.0625,26.9375,26.96875,27.03125,2434800.0,8.281301498413086
1991-01-14,26.78125,26.375,26.71875,26.6875,6986000.0,8.175989151000977
1991-01-15,26.9375,26.6875,26.71875,26.875,4672400.0,8.23343563079834
1991-01-16,27.3125,26.65625,26.8125,27.28125,6324000.0,8.357892990112305
1991-01-17,29.03125,28.5625,28.75,28.9375,17321600.0,8.865301132202148
1991-01-18,29.5625,28.71875,28.8125,29.40625,18370000.0,9.0089111328125
1991-01-21,30.03125,29.15625,29.1875,29.90625,8806000.0,9.162088394165039
1991-01-22,29.90625,29.4375,29.84375,29.5,7854800.0,9.03763198852539
1991-01-23,30.03125,29.46875,29.46875,29.8125,8844000.0,9.133371353149414
1991-01-24,30.40625,29.96875,30.0,30.25,11364800.0,9.267401695251465
1991-01-25,30.65625,30.125,30.28125,30.65625,9764400.0,9.391858100891113
1991-01-28,31.25,30.59375,30.625,31.0625,9913200.0,9.516318321228027
1991-01-29,31.34375,30.75,31.03125,31.125,7796800.0,9.535463333129883
1991-01-30,31.75,31.15625,31.1875,31.75,10097200.0,9.726937294006348
1991-01-31,31.78125,31.5625,31.65625,31.6875,6873200.0,9.707793235778809
1991-02-01,31.90625,31.40625,31.625,31.71875,7676400.0,9.717366218566895
1991-02-04,31.90625,31.40625,31.5625,31.84375,6212400.0,10.142580032348633
1991-02-05,32.125,31.75,31.8125,32.125,8708400.0,10.232162475585938
1991-02-06,32.5,32.0,32.03125,32.46875,9678400.0,10.341646194458008
1991-02-07,32.75,32.09375,32.5,32.125,10128000.0,10.232162475585938
1991-02-08,32.46875,32.0625,32.21875,32.375,7006800.0,10.311786651611328
1991-02-11,33.125,32.40625,32.46875,33.09375,7461200.0,10.540719032287598
1991-02-12,33.46875,32.875,32.875,33.1875,9489600.0,10.570584297180176
1991-02-13,33.75,33.0625,33.09375,33.65625,7695200.0,10.71988296508789
1991-02-14,34.0625,33.46875,33.71875,33.75,9941600.0,10.749741554260254
1991-02-15,34.46875,33.84375,33.875,34.34375,10955600.0,10.938854217529297
1991-02-19,34.9375,34.25,34.3125,34.875,9112400.0,11.108072280883789
1991-02-20,34.6875,34.46875,34.5625,34.46875,7416800.0,10.978671073913574
1991-02-21,34.5625,33.875,34.5,33.875,6262000.0,10.789559364318848
1991-02-22,34.25,33.15625,33.90625,33.3125,9536400.0,10.610395431518555
1991-02-25,33.78125,33.03125,33.5625,33.40625,7578800.0,10.64025592803955
1991-02-26,33.25,32.4375,33.1875,32.4375,8908400.0,10.331693649291992
1991-02-27,32.71875,32.03125,32.5,32.71875,8164800.0,10.421276092529297
1991-02-28,32.875,31.875,32.8125,32.1875,8634000.0,10.252070426940918
1991-03-01,32.875,32.03125,32.0625,32.75,7432400.0,10.431231498718262
1991-03-04,33.125,32.46875,32.8125,32.65625,4758400.0,10.401368141174316
1991-03-05,33.75,32.46875,32.65625,33.375,9935600.0,10.630303382873535
1991-03-06,33.71875,33.15625,33.59375,33.21875,8124000.0,10.58053207397461
1991-03-07,33.4375,32.90625,33.1875,33.125,4770400.0,10.550676345825195
1991-03-08,33.40625,32.75,33.28125,32.8125,5936000.0,10.451138496398926
1991-03-11,32.625,32.1875,32.5,32.28125,7217600.0,10.281929016113281
1991-03-12,32.3125,31.625,32.21875,31.75,8627200.0,10.112719535827637
1991-03-13,32.40625,31.6875,31.75,32.28125,6017600.0,10.281929016113281
1991-03-14,32.6875,31.625,32.3125,32.03125,7779600.0,10.202302932739258
1991-03-15,31.9375,31.5625,31.9375,31.65625,10766000.0,10.082863807678223
1991-03-18,32.03125,31.5625,31.59375,31.96875,5965200.0,10.18239688873291
1991-03-19,29.75,28.75,29.6875,28.78125,25338400.0,9.167139053344727
1991-03-20,28.84375,28.375,28.75,28.53125,16028400.0,9.08751106262207
1991-03-21,28.75,27.75,28.6875,27.96875,12931200.0,8.90834903717041
1991-03-22,28.15625,27.8125,28.0,27.90625,11433200.0,8.888442039489746
1991-03-25,28.40625,27.9375,27.96875,28.375,6387600.0,9.03774356842041
1991-03-26,28.65625,28.34375,28.375,28.46875,5503200.0,9.067604064941406
1991-03-27,28.65625,28.125,28.59375,28.21875,6818800.0,8.987972259521484
1991-03-28,28.59375,28.21875,28.5,28.46875,6475200.0,9.067604064941406
1991-04-01,28.5625,27.96875,28.46875,28.0625,5692000.0,8.93820858001709
1991-04-02,28.375,27.78125,28.125,28.3125,9072400.0,9.017845153808594
1991-04-03,28.5625,28.25,28.34375,28.28125,7363600.0,9.007883071899414
1991-04-04,28.6875,28.03125,28.40625,28.375,7753200.0,9.03774356842041
1991-04-05,28.625,28.125,28.53125,28.15625,6080400.0,8.968070030212402
1991-04-08,28.375,28.0,28.09375,28.25,3860400.0,8.997925758361816
1991-04-09,28.34375,27.75,28.1875,27.8125,5395600.0,8.8585844039917
1991-04-10,27.90625,27.5,27.84375,27.8125,7698800.0,8.8585844039917
1991-04-11,27.96875,27.53125,27.78125,27.65625,8858800.0,8.80881404876709
1991-04-12,27.75,27.03125,27.75,27.125,14222000.0,8.639606475830078
1991-04-15,27.09375,26.40625,27.0625,26.71875,12107200.0,8.51021671295166
1991-04-16,27.3125,26.6875,26.75,27.3125,8346800.0,8.69933032989502
1991-04-17,27.6875,27.3125,27.40625,27.46875,8356000.0,8.749095916748047
1991-04-18,27.6875,27.34375,27.5,27.4375,5855200.0,8.739141464233398
1991-04-19,27.5625,27.25,27.3125,27.375,8437200.0,8.719236373901367
1991-04-22,27.34375,27.03125,27.1875,27.125,6281600.0,8.639606475830078
1991-04-23,27.28125,26.96875,27.25,27.09375,3728400.0,8.629654884338379
1991-04-24,27.21875,27.0,27.09375,27.0625,5768400.0,8.619702339172363
1991-04-25,27.28125,26.90625,27.09375,27.0,4485600.0,8.599793434143066
1991-04-26,27.0625,26.8125,27.0,26.84375,4094000.0,8.55002498626709
1991-04-29,26.96875,26.15625,26.9375,26.21875,7418000.0,8.350956916809082
1991-04-30,26.375,25.53125,26.375,25.75,13152800.0,8.201656341552734
1991-05-01,26.125,25.53125,25.625,26.0,7776800.0,8.281279563903809
1991-05-02,26.5,25.9375,25.9375,26.46875,6088400.0,8.430583000183105
1991-05-03,26.625,25.5,26.375,25.90625,12892400.0,8.251421928405762
1991-05-06,25.90625,25.59375,25.59375,25.84375,4376000.0,8.63481616973877
1991-05-07,25.875,25.46875,25.84375,25.46875,5144400.0,8.509525299072266
1991-05-08,26.0,25.4375,25.53125,25.9375,5536000.0,8.666146278381348
1991-05-09,26.46875,26.03125,26.0625,26.46875,6174000.0,8.84364128112793
1991-05-10,26.5,25.75,26.46875,25.84375,5457600.0,8.63481616973877
1991-05-13,26.5,25.8125,25.90625,26.46875,5138400.0,8.84364128112793
1991-05-14,26.5625,26.15625,26.375,26.5,7864800.0,8.854084968566895
1991-05-15,26.28125,25.3125,26.25,25.6875,10705600.0,8.58261489868164
1991-05-16,26.0625,25.75,25.9375,26.03125,5453200.0,8.697466850280762
1991-05-17,26.15625,25.875,25.90625,25.9375,8452400.0,8.666146278381348
1991-05-20,26.0625,25.78125,26.03125,25.8125,3162800.0,8.62437915802002
1991-05-21,26.0625,25.125,25.90625,25.375,6700800.0,8.478202819824219
1991-05-22,26.15625,25.5,25.5625,26.15625,8968400.0,8.739235877990723
1991-05-23,26.15625,25.9375,26.125,26.15625,5525200.0,8.739235877990723
1991-05-24,26.28125,26.125,26.15625,26.25,3820400.0,8.77055835723877
1991-05-28,26.34375,25.90625,26.3125,26.28125,5766800.0,8.780994415283203
1991-05-29,26.15625,25.9375,26.15625,26.03125,6608800.0,8.697466850280762
1991-05-30,26.28125,25.90625,25.90625,26.09375,5716400.0,8.718345642089844
1991-05-31,26.625,25.9375,26.09375,26.53125,7060000.0,8.864519119262695
1991-06-03,26.84375,26.4375,26.5,26.59375,5287200.0,8.885404586791992
1991-06-04,26.5,26.15625,26.40625,26.25,4880400.0,8.77055835723877
1991-06-05,26.375,25.78125,26.34375,25.8125,5948800.0,8.62437915802002
1991-06-06,25.90625,25.5,25.78125,25.75,5416800.0,8.603499412536621
1991-06-07,25.75,25.34375,25.71875,25.5,7041600.0,8.519964218139648
1991-06-10,25.6875,25.53125,25.59375,25.59375,3941200.0,8.551291465759277
1991-06-11,25.875,25.53125,25.6875,25.5625,4547600.0,8.540849685668945
1991-06-12,25.5,25.15625,25.46875,25.375,7518800.0,8.478202819824219
1991-06-13,25.34375,25.03125,25.34375,25.15625,7584400.0,8.40511703491211
1991-06-14,25.40625,24.96875,25.34375,25.09375,9448000.0,8.384234428405762
1991-06-17,25.0,24.875,24.90625,24.875,652800.0,8.311148643493652
1991-06-18,25.25,24.9375,24.9375,25.21875,6945600.0,8.426000595092773
1991-06-19,25.3125,25.0,25.0625,25.25,8331200.0,8.436437606811523
1991-06-20,24.8125,24.28125,24.6875,24.78125,16344000.0,8.279824256896973
1991-06-21,25.0,24.78125,24.8125,24.90625,12577200.0,8.321582794189453
1991-06-24,24.90625,24.5625,24.78125,24.59375,9382400.0,8.217170715332031
1991-06-25,24.90625,24.5625,24.65625,24.84375,6861200.0,8.300702095031738
1991-06-26,24.84375,24.53125,24.78125,24.65625,6804000.0,8.238057136535645
1991-06-27,24.6875,24.34375,24.6875,24.40625,7252400.0,8.154529571533203
1991-06-28,24.4375,24.15625,24.3125,24.28125,7086400.0,8.112761497497559
1991-07-01,24.65625,24.34375,24.40625,24.59375,5378400.0,8.217170715332031
1991-07-02,24.84375,24.53125,24.5625,24.78125,4838400.0,8.279824256896973
1991-07-03,24.71875,24.53125,24.6875,24.53125,3868400.0,8.196294784545898
1991-07-05,24.8125,24.46875,24.53125,24.65625,3140000.0,8.238057136535645
1991-07-08,25.125,24.4375,24.5,25.125,5562000.0,8.394675254821777
1991-07-09,25.21875,24.8125,25.09375,24.875,5046800.0,8.311148643493652
1991-07-10,25.09375,24.625,24.96875,24.6875,5210000.0,8.248495101928711
1991-07-11,24.75,24.5,24.71875,24.5625,4749200.0,8.206731796264648
1991-07-12,24.9375,24.5625,24.75,24.84375,5621600.0,8.300702095031738
1991-07-15,24.96875,24.8125,24.875,24.8125,3411200.0,8.290263175964355
1991-07-16,24.875,24.0,24.875,24.15625,8803200.0,8.070996284484863
1991-07-17,24.21875,24.03125,24.0625,24.0625,6188800.0,8.039674758911133
1991-07-18,24.59375,23.90625,24.15625,24.5625,9436800.0,8.206731796264648
1991-07-19,25.21875,24.625,25.0,25.125,10291600.0,8.394675254821777
1991-07-22,25.53125,25.21875,25.25,25.5,7309600.0,8.519964218139648
1991-07-23,25.75,25.15625,25.6875,25.15625,5252800.0,8.40511703491211
1991-07-24,25.34375,25.0,25.1875,25.1875,4326400.0,8.415557861328125
1991-07-25,25.40625,25.125,25.3125,25.125,3378000.0,8.394675254821777
1991-07-26,25.25,25.03125,25.15625,25.125,2560800.0,8.394675254821777
1991-07-29,25.34375,25.09375,25.125,25.34375,3324400.0,8.467758178710938
1991-07-30,25.5,25.09375,25.4375,25.40625,4320400.0,8.48864459991455
1991-07-31,25.53125,25.28125,25.46875,25.3125,3488400.0,8.457322120666504
1991-08-01,25.4375,25.1875,25.25,25.3125,3612000.0,8.457322120666504
1991-08-02,25.40625,25.0625,25.375,25.09375,3568800.0,8.384234428405762
1991-08-05,25.3125,25.09375,25.09375,25.25,4984800.0,8.436437606811523
1991-08-06,25.1875,24.90625,25.0625,25.09375,5603600.0,8.806233406066895
1991-08-07,25.125,24.75,25.09375,24.75,4641200.0,8.6856050491333
1991-08-08,24.9375,24.75,24.78125,24.8125,4236800.0,8.707534790039062
1991-08-09,24.90625,24.6875,24.8125,24.71875,3362000.0,8.674633979797363
1991-08-12,24.875,24.65625,24.71875,24.65625,3134000.0,8.652702331542969
1991-08-13,24.96875,24.59375,24.75,24.75,5090800.0,8.6856050491333
1991-08-14,24.84375,24.59375,24.84375,24.625,4486000.0,8.641735076904297
1991-08-15,24.75,24.53125,24.625,24.59375,3213200.0,8.630768775939941
1991-08-16,24.65625,24.125,24.59375,24.125,6723600.0,8.466265678405762
1991-08-19,23.90625,23.0,23.3125,23.75,12080400.0,8.334671020507812
1991-08-20,24.0625,23.78125,24.0625,23.9375,6522800.0,8.400465965270996
1991-08-21,24.09375,23.5,24.03125,23.90625,11312400.0,8.389501571655273
1991-08-22,24.09375,23.53125,23.90625,23.59375,8662000.0,8.279834747314453
1991-08-23,24.03125,23.59375,23.59375,23.71875,6816400.0,8.323701858520508
1991-08-26,23.90625,23.6875,23.78125,23.78125,3581200.0,8.3456392288208
1991-08-27,23.90625,23.65625,23.8125,23.8125,5034400.0,8.356600761413574
1991-08-28,23.8125,23.5625,23.78125,23.625,6466800.0,8.290801048278809
1991-08-29,23.96875,23.5,23.6875,23.875,8977200.0,8.378527641296387
1991-08-30,24.28125,23.9375,23.9375,24.21875,5368400.0,8.499170303344727
1991-09-03,24.71875,24.40625,24.4375,24.5,6633600.0,8.597869873046875
1991-09-04,24.8125,24.40625,24.59375,24.65625,6405600.0,8.652702331542969
1991-09-05,24.78125,24.40625,24.65625,24.5625,3978000.0,8.619800567626953
1991-09-06,24.90625,24.4375,24.5625,24.84375,5224400.0,8.718499183654785
1991-09-09,25.28125,24.875,24.875,25.25,4731600.0,8.861068725585938
1991-09-10,25.3125,24.8125,25.3125,24.90625,6790400.0,8.740439414978027
1991-09-11,25.34375,24.90625,25.0,25.34375,6351600.0,8.893967628479004
1991-09-12,26.0,25.5625,25.59375,26.0,8956400.0,9.124267578125
1991-09-13,25.9375,25.375,25.90625,25.71875,7562000.0,9.025565147399902
1991-09-16,26.09375,25.71875,25.71875,25.90625,7364400.0,9.091365814208984
1991-09-17,26.21875,25.8125,25.84375,26.21875,5577200.0,9.201034545898438
1991-09-18,26.375,26.125,26.125,26.34375,5658400.0,9.244902610778809
1991-09-19,26.59375,26.1875,26.34375,26.21875,6975200.0,9.201034545898438
1991-09-20,26.28125,26.0,26.21875,26.0625,7539200.0,9.146202087402344
1991-09-23,26.15625,26.03125,26.0625,26.15625,3130400.0,9.17910385131836
1991-09-24,26.46875,26.03125,26.21875,26.46875,5996800.0,9.28877067565918
1991-09-25,26.4375,26.1875,26.40625,26.25,3209200.0,9.212004661560059
1991-09-26,26.4375,26.0625,26.125,26.21875,3786800.0,9.201034545898438
1991-09-27,26.34375,25.5,26.15625,25.5625,6364400.0,8.970738410949707
1991-09-30,26.0625,25.3125,25.59375,25.90625,4936400.0,9.091365814208984
1991-10-01,25.9375,25.625,25.90625,25.65625,2809200.0,9.003632545471191
1991-10-02,25.625,25.1875,25.625,25.28125,4178800.0,8.87203598022461
1991-10-03,25.25,24.75,25.21875,24.75,5180000.0,8.6856050491333
1991-10-04,24.90625,24.53125,24.78125,24.5625,5280800.0,8.619800567626953
1991-10-07,24.84375,24.5625,24.59375,24.71875,5110400.0,8.674633979797363
1991-10-08,24.84375,24.40625,24.78125,24.5,5755200.0,8.597869873046875
1991-10-09,24.5625,24.1875,24.4375,24.3125,7638000.0,8.532069206237793
1991-10-10,24.96875,24.25,24.40625,24.9375,5668800.0,8.751398086547852
1991-10-11,25.125,24.875,25.0,24.96875,3574400.0,8.762369155883789
1991-10-14,25.40625,24.78125,24.8125,25.3125,3164000.0,8.8829984664917
1991-10-15,26.1875,24.9375,25.46875,26.0625,12134400.0,9.146202087402344
1991-10-16,25.9375,25.34375,25.9375,25.40625,8103600.0,8.915904998779297
1991-10-17,25.3125,24.84375,25.25,24.96875,6527600.0,8.762369155883789
1991-10-18,25.09375,24.90625,25.0,25.09375,5262800.0,8.806233406066895
1991-10-21,25.25,24.96875,25.0625,25.0625,3765200.0,8.795266151428223
1991-10-22,25.125,24.625,25.0625,24.625,4621600.0,8.641735076904297
1991-10-23,24.6875,24.3125,24.65625,24.625,6324000.0,8.641735076904297
1991-10-24,24.78125,24.40625,24.5,24.5625,3886400.0,8.619800567626953
1991-10-25,24.65625,24.375,24.5625,24.5,3980400.0,8.597869873046875
1991-10-28,24.65625,24.5,24.5625,24.5625,3588800.0,8.619800567626953
1991-10-29,24.84375,24.375,24.59375,24.71875,4721600.0,8.674633979797363
1991-10-30,25.0625,24.71875,24.75,25.0625,6108400.0,8.795266151428223
1991-10-31,25.09375,24.5625,25.03125,24.5625,4530000.0,8.619800567626953
1991-11-01,24.84375,24.4375,24.59375,24.59375,8552000.0,8.630768775939941
1991-11-04,24.4375,24.15625,24.25,24.25,4563600.0,8.9504976272583
1991-11-05,24.4375,24.15625,24.3125,24.15625,4686400.0,8.915891647338867
1991-11-06,24.3125,24.09375,24.1875,24.15625,4031200.0,8.915891647338867
1991-11-07,25.0,24.5625,24.59375,24.96875,7596800.0,9.215780258178711
1991-11-08,25.34375,25.0,25.25,25.0625,5540000.0,9.25037956237793
1991-11-11,25.1875,24.96875,25.03125,25.03125,2657200.0,9.238846778869629
1991-11-12,25.15625,24.78125,25.0625,24.84375,4600000.0,9.16964054107666
1991-11-13,24.78125,24.59375,24.65625,24.71875,3690400.0,9.123505592346191
1991-11-14,25.03125,24.59375,24.78125,25.0,4410000.0,9.227309226989746
1991-11-15,25.03125,24.0,25.0,24.0625,7829200.0,8.881291389465332
1991-11-18,24.4375,24.0625,24.21875,24.3125,6846000.0,8.973564147949219
1991-11-19,24.1875,23.75,24.15625,24.125,8497200.0,8.9043550491333
1991-11-20,24.34375,23.84375,24.25,23.875,5392800.0,8.812077522277832
1991-11-21,24.1875,23.78125,23.78125,23.84375,6108000.0,8.800554275512695
1991-11-22,24.0,23.65625,23.84375,23.6875,5471200.0,8.742881774902344
1991-11-25,23.90625,23.65625,23.75,23.78125,4254000.0,8.777486801147461
1991-11-26,24.53125,23.65625,23.90625,24.46875,7790800.0,9.031234741210938
1991-11-27,24.28125,23.53125,24.15625,23.5625,7215600.0,8.696745872497559
1991-11-29,23.46875,23.09375,23.46875,23.125,6569600.0,8.535263061523438
1991-12-02,23.09375,22.65625,22.78125,23.0625,9391200.0,8.512198448181152
1991-12-03,23.03125,22.75,22.9375,22.8125,6254400.0,8.419922828674316
1991-12-04,22.875,22.5,22.84375,22.5,9360000.0,8.304577827453613
1991-12-05,22.78125,22.53125,22.53125,22.5625,7571200.0,8.32765007019043
1991-12-06,22.5625,22.25,22.5,22.25,10786400.0,8.21230697631836
1991-12-09,22.4375,21.15625,22.34375,21.28125,15580400.0,7.8547515869140625
1991-12-10,21.625,20.875,21.34375,21.5625,20028000.0,7.958559513092041
1991-12-11,21.96875,21.40625,21.75,21.9375,10360800.0,8.09697151184082
1991-12-12,22.3125,22.0,22.125,22.15625,8372400.0,8.177706718444824
1991-12-13,22.21875,21.8125,22.1875,22.0,7117200.0,8.120035171508789
1991-12-16,22.0,21.6875,21.9375,21.71875,5168400.0,8.016227722167969
1991-12-17,21.75,21.3125,21.6875,21.375,5928000.0,7.889351844787598
1991-12-18,21.71875,21.21875,21.375,21.5625,7624000.0,7.958559513092041
1991-12-19,21.46875,21.125,21.40625,21.21875,7609600.0,7.831679821014404
1991-12-20,21.5625,21.25,21.5,21.4375,12893200.0,7.912419319152832
1991-12-23,22.125,21.375,21.46875,22.0625,9367200.0,8.143102645874023
1991-12-24,22.5,21.96875,22.0625,22.0625,6876800.0,8.143102645874023
1991-12-26,22.21875,21.875,22.0625,22.0625,4915200.0,8.143102645874023
1991-12-27,22.40625,22.09375,22.09375,22.34375,6164000.0,8.246907234191895
1991-12-30,22.6875,22.28125,22.4375,22.59375,7784800.0,8.339186668395996
1991-12-31,22.78125,22.21875,22.53125,22.25,7626000.0,8.21230697631836
1992-01-02,22.65625,22.21875,22.25,22.5625,7123600.0,8.32765007019043
1992-01-03,22.78125,22.5,22.5625,22.59375,5802400.0,8.339186668395996
1992-01-06,23.28125,22.71875,22.75,23.0625,8794000.0,8.512198448181152
1992-01-07,23.6875,22.96875,23.0,23.65625,7892000.0,8.731348037719727
1992-01-08,23.75,23.0625,23.5,23.09375,10063600.0,8.523735046386719
1992-01-09,23.5625,22.8125,23.15625,22.8125,8160400.0,8.419922828674316
1992-01-10,23.125,22.65625,22.84375,22.71875,6446000.0,8.385324478149414
1992-01-13,22.71875,22.4375,22.6875,22.5625,5333200.0,8.32765007019043
1992-01-14,23.125,22.5625,22.59375,23.09375,5353600.0,8.523735046386719
1992-01-15,23.9375,23.375,23.5,23.84375,12415600.0,8.800554275512695
1992-01-16,24.28125,23.75,23.78125,23.875,9012800.0,8.812077522277832
1992-01-17,24.53125,23.15625,23.75,24.09375,14328000.0,8.892822265625
1992-01-20,24.09375,23.8125,24.0625,23.8125,4839600.0,8.789015769958496
1992-01-21,23.875,23.21875,23.8125,23.21875,5705600.0,8.569865226745605
1992-01-22,23.90625,23.21875,23.21875,23.90625,5093600.0,8.82361888885498
1992-01-23,23.96875,23.3125,23.875,23.375,5356800.0,8.627537727355957
1992-01-24,23.5625,23.28125,23.40625,23.28125,4221200.0,8.592933654785156
1992-01-27,23.5,23.34375,23.375,23.4375,2872000.0,8.65060043334961
1992-01-28,23.5,23.21875,23.46875,23.3125,3914000.0,8.604467391967773
1992-01-29,23.53125,22.90625,23.1875,22.96875,5754400.0,8.477598190307617
1992-01-30,23.125,22.84375,23.03125,22.9375,4190400.0,8.466060638427734
1992-01-31,23.0,22.5,22.96875,22.5,5962000.0,8.304577827453613
1992-02-03,22.84375,22.3125,22.5,22.84375,6077200.0,8.43145751953125
1992-02-04,23.0625,22.5,22.78125,23.0625,6010400.0,8.512198448181152
1992-02-05,23.03125,22.75,22.9375,22.8125,6530000.0,8.419922828674316
1992-02-06,22.71875,22.40625,22.59375,22.46875,5606800.0,8.75755500793457
1992-02-07,22.59375,22.15625,22.5,22.3125,6896800.0,8.69665813446045
1992-02-10,22.46875,22.28125,22.40625,22.4375,3783200.0,8.745373725891113
1992-02-11,22.71875,22.4375,22.4375,22.5625,4522800.0,8.794100761413574
1992-02-12,23.09375,22.46875,22.625,23.03125,6326000.0,8.97680377960205
1992-02-13,23.3125,22.53125,23.1875,22.6875,7816000.0,8.84282112121582
1992-02-14,22.78125,22.375,22.625,22.4375,5180400.0,8.745373725891113
1992-02-18,22.78125,22.28125,22.5,22.40625,5258000.0,8.733198165893555
1992-02-19,22.6875,22.34375,22.5,22.40625,4593600.0,8.733198165893555
1992-02-20,22.65625,22.28125,22.4375,22.4375,5452800.0,8.745373725891113
1992-02-21,22.59375,22.3125,22.4375,22.46875,5784400.0,8.75755500793457
1992-02-24,22.5625,22.1875,22.46875,22.34375,4226000.0,8.708836555480957
1992-02-25,22.3125,22.03125,22.3125,22.0625,6319200.0,8.59921646118164
1992-02-26,22.15625,21.90625,22.09375,22.0625,6221200.0,8.59921646118164
1992-02-27,22.09375,21.875,22.0,21.9375,5926400.0,8.55049991607666
1992-02-28,22.15625,21.65625,22.09375,21.71875,6988800.0,8.465232849121094
1992-03-02,21.9375,21.5625,21.71875,21.875,5765600.0,8.526131629943848
1992-03-03,22.15625,21.78125,21.90625,22.0625,6309200.0,8.59921646118164
1992-03-04,22.40625,21.84375,22.0625,21.84375,7210000.0,8.513956069946289
1992-03-05,22.03125,21.625,21.6875,21.65625,6630800.0,8.440875053405762
1992-03-06,21.8125,21.5,21.6875,21.59375,7251200.0,8.416512489318848
1992-03-09,21.84375,21.28125,21.59375,21.84375,6315200.0,8.513956069946289
1992-03-10,22.09375,21.875,21.9375,21.96875,5055200.0,8.562678337097168
1992-03-11,22.09375,21.78125,21.96875,21.9375,4870400.0,8.55049991607666
1992-03-12,22.28125,21.90625,21.90625,22.28125,5398800.0,8.68448257446289
1992-03-13,22.5625,22.28125,22.5625,22.40625,5373600.0,8.733198165893555
1992-03-16,22.40625,22.0625,22.3125,22.1875,3903200.0,8.647934913635254
1992-03-17,22.21875,21.84375,22.1875,21.90625,5886800.0,8.538314819335938
1992-03-18,22.125,21.8125,21.84375,21.875,4292400.0,8.526131629943848
1992-03-19,21.78125,21.40625,21.46875,21.46875,7691600.0,8.36779499053955
1992-03-20,21.65625,21.4375,21.46875,21.53125,7849600.0,8.392152786254883
1992-03-23,21.6875,21.40625,21.5,21.40625,4996000.0,8.343428611755371
1992-03-24,21.5,21.25,21.4375,21.3125,7334000.0,8.306889533996582
1992-03-25,21.5,21.1875,21.28125,21.28125,5261200.0,8.294711112976074
1992-03-26,21.34375,21.03125,21.34375,21.03125,6360400.0,8.197269439697266
1992-03-27,21.09375,20.78125,21.0,20.8125,8572400.0,8.112006187438965
1992-03-30,20.96875,20.78125,20.84375,20.84375,5402000.0,8.124188423156738
1992-03-31,21.21875,20.84375,20.84375,20.875,6479200.0,8.136367797851562
1992-04-01,20.875,20.6875,20.875,20.71875,7874400.0,8.075471878051758
1992-04-02,20.875,20.46875,20.8125,20.5625,8291200.0,8.01456356048584
1992-04-03,20.59375,20.4375,20.53125,20.4375,6910000.0,7.965844631195068
1992-04-06,20.78125,20.40625,20.5,20.78125,5685200.0,8.099830627441406
1992-04-07,21.21875,20.5625,20.84375,20.59375,7705600.0,8.026749610900879
1992-04-08,21.25,20.65625,20.65625,21.21875,12080400.0,8.27034854888916
1992-04-09,21.46875,21.15625,21.34375,21.28125,9102400.0,8.294711112976074
1992-04-10,21.53125,21.125,21.40625,21.5,8211600.0,8.379975318908691
1992-04-13,21.875,21.46875,21.53125,21.875,6849200.0,8.526131629943848
1992-04-14,22.4375,22.0,22.375,22.0625,13266400.0,8.59921646118164
1992-04-15,22.21875,21.90625,22.1875,22.125,8862400.0,8.623577117919922
1992-04-16,22.15625,21.875,22.125,22.15625,8252400.0,8.635753631591797
1992-04-20,22.4375,22.0625,22.125,22.375,7171200.0,8.721015930175781
1992-04-21,22.5625,22.375,22.40625,22.5,8468800.0,8.769734382629395
1992-04-22,22.53125,22.40625,22.46875,22.53125,5299600.0,8.781920433044434
1992-04-23,22.65625,22.25,22.5,22.3125,5901600.0,8.69665813446045
1992-04-24,22.3125,22.03125,22.28125,22.03125,3972400.0,8.587035179138184
1992-04-27,22.1875,21.9375,21.96875,22.03125,4003600.0,8.587035179138184
1992-04-28,22.125,21.84375,22.03125,22.125,4435600.0,8.623577117919922
1992-04-29,22.21875,21.9375,22.21875,22.03125,5074400.0,8.587035179138184
1992-04-30,22.6875,22.0625,22.125,22.6875,6727600.0,8.84282112121582
1992-05-01,23.03125,22.59375,22.8125,22.65625,8297600.0,8.830642700195312
